YEAR,MONTH,DAY,HOUR,TEMP,HUMIDITY,WIND_SPEED,CLOUD_COVER
2023,10,31,6,95,89,50,8
2023,10,31,7,93,91,40,6
2023,10,31,8,98,89,40,5
2023,10,31,9,104,87,50,8
2023,10,31,10,110,84,50,8
2023,10,31,11,117,80,50,8
2023,10,31,12,124,77,50,8
2023,10,31,13,125,76,50,8
2023,10,31,14,119,81,60,8
2023,10,31,15,108,93,40,8
2023,10,31,16,114,90,50,8
2023,10,31,17,112,90,40,8
2023,10,31,18,112,88,50,8
2023,10,31,19,113,88,50,8
2023,10,31,20,114,89,50,8
2023,10,31,21,110,91,50,8
2023,10,31,22,115,88,50,8
2023,10,31,23,114,89,50,8
2023,10,31,24,113,89,40,8
2023,11,1,1,111,91,50,8
2023,11,1,2,108,95,50,8
2023,11,1,3,111,97,50,8
2023,11,1,4,119,93,50,8
2023,11,1,5,120,89,60,8
2023,11,1,6,116,91,50,8
2023,11,1,7,117,90,60,8
2023,11,1,8,127,85,60,8
2023,11,1,9,129,81,70,8
2023,11,1,10,140,76,80,8
2023,11,1,11,140,76,70,8
2023,11,1,12,145,71,60,8
2023,11,1,13,144,70,50,8
2023,11,1,14,144,68,60,8
2023,11,1,15,137,70,80,8
2023,11,1,16,124,78,90,8
2023,11,1,17,113,84,80,8
2023,11,1,18,111,84,70,7
2023,11,1,19,110,86,60,8
2023,11,1,20,107,87,60,8
2023,11,1,21,107,83,60,8
2023,11,1,22,103,83,60,6
2023,11,1,23,101,82,40,8
2023,11,1,24,107,78,50,8
2023,11,2,1,111,76,60,8
2023,11,2,2,114,75,70,8
2023,11,2,3,117,69,90,8
2023,11,2,4,115,67,100,8
2023,11,2,5,122,69,90,8
2023,11,2,6,121,74,70,8
2023,11,2,7,125,74,90,4
2023,11,2,8,130,68,100,4
2023,11,2,9,137,63,120,4
2023,11,2,10,142,61,120,6
2023,11,2,11,142,58,130,6
2023,11,2,12,141,57,110,8
2023,11,2,13,140,54,130,8
2023,11,2,14,140,51,140,8
2023,11,2,15,131,55,110,8
2023,11,2,16,127,57,130,8
2023,11,2,17,123,57,130,8
2023,11,2,18,117,61,120,8
2023,11,2,19,107,65,120,4
2023,11,2,20,101,70,100,8
2023,11,2,21,98,72,100,8
2023,11,2,22,85,86,90,8
2023,11,2,23,81,87,100,8
2023,11,2,24,83,81,90,8
2023,11,3,1,86,79,100,8
2023,11,3,2,84,79,80,8
2023,11,3,3,84,81,90,8
2023,11,3,4,82,80,80,8
2023,11,3,5,81,80,70,8
2023,11,3,6,78,80,60,8
2023,11,3,7,82,80,70,8
2023,11,3,8,85,79,70,8
2023,11,3,9,83,81,70,7
2023,11,3,10,98,77,70,8
2023,11,3,11,97,74,80,8
2023,11,3,12,106,72,90,8
2023,11,3,13,105,68,80,6
2023,11,3,14,102,68,70,8
2023,11,3,15,105,65,70,8
2023,11,3,16,93,70,60,4
2023,11,3,17,86,75,70,8
2023,11,3,18,86,74,80,8
2023,11,3,19,85,73,70,8
2023,11,3,20,81,73,80,7
2023,11,3,21,82,74,60,8
2023,11,3,22,76,75,60,0
2023,11,3,23,77,76,60,0
2023,11,3,24,76,78,70,6
2023,11,4,1,85,77,80,8
2023,11,4,2,85,81,80,8
2023,11,4,3,83,86,70,8
2023,11,4,4,85,86,70,8
2023,11,4,5,82,87,50,8
2023,11,4,6,77,85,40,4
2023,11,4,7,85,85,40,8
2023,11,4,8,91,83,60,8
2023,11,4,9,99,78,60,8
2023,11,4,10,97,77,80,8
2023,11,4,11,88,87,40,8
2023,11,4,12,97,79,60,8
2023,11,4,13,103,75,90,8
2023,11,4,14,103,78,100,8
2023,11,4,15,112,76,80,8
2023,11,4,16,105,80,80,1
2023,11,4,17,108,81,60,8
2023,11,4,18,103,87,50,8
2023,11,4,19,110,82,70,8
2023,11,4,20,107,81,90,2
2023,11,4,21,104,79,80,8
2023,11,4,22,100,80,60,7
2023,11,4,23,99,82,60,7
2023,11,4,24,104,79,70,8
2023,11,5,1,96,88,40,8
2023,11,5,2,96,90,50,8
2023,11,5,3,97,90,50,8
2023,11,5,4,98,89,50,8
2023,11,5,5,97,91,40,8
2023,11,5,6,95,93,40,8
2023,11,5,7,95,95,40,8
2023,11,5,8,102,90,50,8
2023,11,5,9,102,92,70,8
2023,11,5,10,107,87,70,8
2023,11,5,11,105,89,70,8
2023,11,5,12,112,82,60,8
2023,11,5,13,111,81,80,8
2023,11,5,14,101,86,60,8
2023,11,5,15,110,78,70,8
2023,11,5,16,110,74,70,7
2023,11,5,17,104,76,50,8
2023,11,5,18,102,75,50,8
2023,11,5,19,101,79,80,5
2023,11,5,20,99,82,70,7
2023,11,5,21,98,81,80,7
2023,11,5,22,98,82,70,8
2023,11,5,23,101,80,80,8
2023,11,5,24,100,80,70,8
2023,11,6,1,99,80,70,8
2023,11,6,2,93,87,70,8
2023,11,6,3,93,84,70,7
2023,11,6,4,90,89,60,8
2023,11,6,5,92,85,80,8
2023,11,6,6,90,84,70,8
2023,11,6,7,89,81,60,8
2023,11,6,8,95,79,90,8
2023,11,6,9,95,81,80,8
2023,11,6,10,112,76,80,6
2023,11,6,11,119,72,90,5
2023,11,6,12,128,68,90,7
2023,11,6,13,120,67,90,4
2023,11,6,14,116,68,70,8
2023,11,6,15,95,85,60,8
2023,11,6,16,100,81,50,8
2023,11,6,17,91,82,40,8
2023,11,6,18,88,85,50,6
2023,11,6,19,89,85,60,1
2023,11,6,20,84,87,50,8
2023,11,6,21,84,88,40,2
2023,11,6,22,81,90,50,5
2023,11,6,23,80,90,40,5
2023,11,6,24,80,91,40,3
2023,11,7,1,79,90,40,8
2023,11,7,2,80,91,40,8
2023,11,7,3,84,91,30,8
2023,11,7,4,88,88,40,8
2023,11,7,5,86,91,40,8
2023,11,7,6,86,89,50,8
2023,11,7,7,83,90,40,8
2023,11,7,8,92,87,50,8
2023,11,7,9,95,83,60,8
2023,11,7,10,98,80,60,8
2023,11,7,11,99,81,50,8
2023,11,7,12,99,76,70,8
2023,11,7,13,100,77,70,8
2023,11,7,14,96,78,50,8
2023,11,7,15,97,78,60,8
2023,11,7,16,90,80,50,8
2023,11,7,17,86,83,50,7
2023,11,7,18,80,84,60,3
2023,11,7,19,76,87,60,4
2023,11,7,20,79,84,60,1
2023,11,7,21,82,83,70,8
2023,11,7,22,80,83,60,6
2023,11,7,23,82,82,70,8
2023,11,7,24,84,82,60,8
2023,11,8,1,84,81,60,8
2023,11,8,2,80,82,60,8
2023,11,8,3,76,85,60,7
2023,11,8,4,73,85,50,8
2023,11,8,5,75,86,50,1
2023,11,8,6,79,86,50,8
2023,11,8,7,82,86,50,8
2023,11,8,8,87,82,60,8
2023,11,8,9,93,78,80,8
2023,11,8,10,93,77,80,8
2023,11,8,11,107,69,80,8
2023,11,8,12,112,67,100,8
2023,11,8,13,104,71,80,8
2023,11,8,14,98,75,80,8
2023,11,8,15,102,72,80,8
2023,11,8,16,97,77,80,8
2023,11,8,17,94,81,80,8
2023,11,8,18,96,83,80,8
2023,11,8,19,96,86,80,8
2023,11,8,20,94,89,90,8
2023,11,8,21,93,90,90,8
2023,11,8,22,93,92,90,8
2023,11,8,23,94,91,80,8
2023,11,8,24,92,93,70,8
2023,11,9,1,93,91,80,8
2023,11,9,2,98,88,90,8
2023,11,9,3,99,89,70,8
2023,11,9,4,99,90,70,8
2023,11,9,5,94,92,60,8
2023,11,9,6,91,95,60,8
2023,11,9,7,85,92,40,8
2023,11,9,8,86,90,40,8
2023,11,9,9,93,89,40,8
2023,11,9,10,95,86,40,8
2023,11,9,11,104,79,60,8
2023,11,9,12,105,78,60,8
2023,11,9,13,105,74,50,8
2023,11,9,14,106,73,60,8
2023,11,9,15,105,75,50,8
2023,11,9,16,102,75,70,7
2023,11,9,17,93,85,60,8
2023,11,9,18,65,90,60,8
2023,11,9,19,63,91,60,8
2023,11,9,20,72,85,70,8
2023,11,9,21,68,85,70,5
2023,11,9,22,66,86,80,8
2023,11,9,23,66,87,60,7
2023,11,9,24,73,85,60,8
2023,11,10,1,77,83,80,8
2023,11,10,2,76,82,60,8
2023,11,10,3,75,84,70,8
2023,11,10,4,72,85,60,8
2023,11,10,5,72,84,60,8
2023,11,10,6,69,82,70,8
2023,11,10,7,65,84,60,8
2023,11,10,8,75,80,60,5
2023,11,10,9,77,79,70,8
2023,11,10,10,76,83,90,8
2023,11,10,11,77,85,80,8
2023,11,10,12,76,86,70,8
2023,11,10,13,79,89,60,8
2023,11,10,14,84,84,70,8
2023,11,10,15,83,87,50,8
2023,11,10,16,84,84,40,8
2023,11,10,17,81,85,40,8
2023,11,10,18,82,85,40,8
2023,11,10,19,83,84,50,8
2023,11,10,20,76,93,20,8
2023,11,10,21,62,94,40,8
2023,11,10,22,58,96,20,8
2023,11,10,23,63,96,20,8
2023,11,10,24,65,96,30,8
2023,11,11,1,64,96,30,8
2023,11,11,2,62,95,40,7
2023,11,11,3,62,95,30,8
2023,11,11,4,60,94,30,8
2023,11,11,5,53,94,40,5
2023,11,11,6,53,93,40,6
2023,11,11,7,56,90,40,7
2023,11,11,8,57,92,40,8
2023,11,11,9,63,89,50,1
2023,11,11,10,74,84,40,3
2023,11,11,11,78,83,50,8
2023,11,11,12,79,85,40,8
2023,11,11,13,94,76,40,6
2023,11,11,14,82,80,30,8
2023,11,11,15,74,83,30,1
2023,11,11,16,54,90,20,1
2023,11,11,17,58,87,30,5
2023,11,11,18,48,92,30,0
2023,11,11,19,40,92,30,1
2023,11,11,20,36,96,30,0
2023,11,11,21,42,96,30,4
2023,11,11,22,38,97,30,2
2023,11,11,23,43,97,30,0
2023,11,11,24,40,97,30,1
2023,11,12,1,36,97,30,5
2023,11,12,2,40,96,30,1
2023,11,12,3,36,96,30,4
2023,11,12,4,36,94,20,8
2023,11,12,5,29,94,20,8
2023,11,12,6,24,94,30,8
2023,11,12,7,31,94,20,8
2023,11,12,8,40,91,30,8
2023,11,12,9,55,89,20,8
2023,11,12,10,64,88,20,8
2023,11,12,11,69,86,30,4
2023,11,12,12,87,79,40,3
2023,11,12,13,90,79,20,8
2023,11,12,14,88,80,20,8
2023,11,12,15,84,79,20,8
2023,11,12,16,78,80,20,8
2023,11,12,17,69,84,20,8
2023,11,12,18,61,85,20,7
2023,11,12,19,59,88,10,8
2023,11,12,20,68,81,40,8
2023,11,12,21,68,84,30,8
2023,11,12,22,69,84,20,8
2023,11,12,23,70,86,20,8
2023,11,12,24,68,89,20,8
2023,11,13,1,70,95,30,8
2023,11,13,2,76,97,20,8
2023,11,13,3,79,98,40,8
2023,11,13,4,86,97,30,8
2023,11,13,5,94,97,30,8
2023,11,13,6,97,97,50,8
2023,11,13,7,100,96,40,8
2023,11,13,8,99,97,40,8
2023,11,13,9,102,92,50,8
2023,11,13,10,115,92,70,8
2023,11,13,11,128,91,60,8
2023,11,13,12,135,93,80,8
2023,11,13,13,139,96,80,8
2023,11,13,14,144,93,90,8
2023,11,13,15,138,92,80,8
2023,11,13,16,133,87,70,7
2023,11,13,17,125,83,60,1
2023,11,13,18,118,74,60,1
2023,11,13,19,115,76,70,1
2023,11,13,20,113,78,70,6
2023,11,13,21,110,79,80,1
2023,11,13,22,107,79,70,2
2023,11,13,23,107,80,80,6
2023,11,13,24,105,81,70,8
2023,11,14,1,105,81,80,1
2023,11,14,2,103,81,80,8
2023,11,14,3,106,81,80,3
2023,11,14,4,108,81,70,8
2023,11,14,5,109,81,70,8
2023,11,14,6,108,81,70,8
2023,11,14,7,108,83,70,8
2023,11,14,8,111,84,80,8
2023,11,14,9,115,83,80,8
2023,11,14,10,109,89,90,8
2023,11,14,11,105,91,60,8
2023,11,14,12,112,91,60,8
2023,11,14,13,114,90,50,8
2023,11,14,14,105,95,40,8
2023,11,14,15,110,92,70,8
2023,11,14,16,105,93,60,8
2023,11,14,17,105,91,80,8
2023,11,14,18,103,87,90,8
2023,11,14,19,91,93,60,8
2023,11,14,20,92,92,40,8
2023,11,14,21,94,91,50,8
2023,11,14,22,93,94,50,8
2023,11,14,23,96,93,50,8
2023,11,14,24,97,92,40,8
2023,11,15,1,99,91,50,8
2023,11,15,2,100,89,50,8
2023,11,15,3,100,89,40,8
2023,11,15,4,99,88,50,8
2023,11,15,5,99,88,40,8
2023,11,15,6,99,88,50,8
2023,11,15,7,99,88,40,8
2023,11,15,8,100,88,40,8
2023,11,15,9,104,85,50,8
2023,11,15,10,107,83,50,8
2023,11,15,11,110,82,50,6
2023,11,15,12,116,75,50,1
2023,11,15,13,122,72,60,7
2023,11,15,14,116,72,60,1
2023,11,15,15,113,72,50,5
2023,11,15,16,98,83,50,2
2023,11,15,17,92,85,40,4
2023,11,15,18,84,88,40,1
2023,11,15,19,82,87,40,0
2023,11,15,20,79,85,50,0
2023,11,15,21,77,85,40,3
2023,11,15,22,75,84,40,0
2023,11,15,23,70,87,50,0
2023,11,15,24,60,91,40,7
2023,11,16,1,64,91,40,8
2023,11,16,2,64,92,30,8
2023,11,16,3,65,92,30,8
2023,11,16,4,62,92,30,8
2023,11,16,5,56,92,30,8
2023,11,16,6,54,93,30,8
2023,11,16,7,48,95,20,8
2023,11,16,8,54,95,20,8
2023,11,16,9,70,89,20,8
2023,11,16,10,69,90,20,8
2023,11,16,11,73,86,20,8
2023,11,16,12,72,89,30,8
2023,11,16,13,78,81,30,8
2023,11,16,14,75,87,40,8
2023,11,16,15,73,91,40,8
2023,11,16,16,70,93,40,8
2023,11,16,17,67,93,40,8
2023,11,16,18,68,90,40,7
2023,11,16,19,65,95,40,8
2023,11,16,20,68,94,50,8
2023,11,16,21,67,96,30,8
2023,11,16,22,64,96,20,8
2023,11,16,23,65,96,20,8
2023,11,16,24,63,95,30,8
2023,11,17,1,62,95,20,8
2023,11,17,2,59,96,20,8
2023,11,17,3,61,97,10,8
2023,11,17,4,62,97,10,8
2023,11,17,5,66,96,20,8
2023,11,17,6,65,96,20,8
2023,11,17,7,65,97,20,8
2023,11,17,8,67,96,40,8
2023,11,17,9,66,95,30,8
2023,11,17,10,64,96,60,8
2023,11,17,11,64,94,20,8
2023,11,17,12,69,88,20,8
2023,11,17,13,76,83,10,8
2023,11,17,14,73,83,10,2
2023,11,17,15,61,93,10,1
2023,11,17,16,47,93,20,1
2023,11,17,17,38,96,20,0
2023,11,17,18,50,96,30,8
2023,11,17,19,57,96,20,8
2023,11,17,20,61,93,20,8
2023,11,17,21,61,94,30,8
2023,11,17,22,58,94,30,8
2023,11,17,23,57,95,30,8
2023,11,17,24,53,95,30,8
2023,11,18,1,49,95,30,8
2023,11,18,2,54,94,20,8
2023,11,18,3,54,92,30,8
2023,11,18,4,55,91,20,8
2023,11,18,5,59,89,30,8
2023,11,18,6,62,89,30,8
2023,11,18,7,66,85,40,8
2023,11,18,8,70,85,30,8
2023,11,18,9,72,88,40,8
2023,11,18,10,74,91,50,8
2023,11,18,11,80,88,50,8
2023,11,18,12,79,87,60,8
2023,11,18,13,77,93,60,8
2023,11,18,14,78,94,70,8
2023,11,18,15,79,96,80,8
2023,11,18,16,83,95,90,8
2023,11,18,17,87,95,80,8
2023,11,18,18,91,95,60,8
2023,11,18,19,94,96,60,8
2023,11,18,20,97,97,60,8
2023,11,18,21,103,96,60,8
2023,11,18,22,110,95,50,8
2023,11,18,23,117,95,60,8
2023,11,18,24,119,96,70,8
2023,11,19,1,124,95,70,8
2023,11,19,2,128,92,60,8
2023,11,19,3,130,86,60,8
2023,11,19,4,123,87,50,6
2023,11,19,5,119,85,60,7
2023,11,19,6,120,83,60,6
2023,11,19,7,113,84,60,2
2023,11,19,8,112,82,70,0
2023,11,19,9,116,81,70,2
2023,11,19,10,122,78,70,8
2023,11,19,11,126,78,70,8
2023,11,19,12,123,78,90,8
2023,11,19,13,131,73,80,6
2023,11,19,14,121,78,80,7
2023,11,19,15,118,79,70,7
2023,11,19,16,121,74,70,8
2023,11,19,17,122,72,80,8
2023,11,19,18,116,78,80,8
2023,11,19,19,112,82,80,8
2023,11,19,20,114,81,80,8
2023,11,19,21,112,83,80,8
2023,11,19,22,105,90,70,8
2023,11,19,23,105,90,70,8
2023,11,19,24,108,87,60,8
2023,11,20,1,102,94,50,8
2023,11,20,2,104,87,70,8
2023,11,20,3,102,91,60,8
2023,11,20,4,100,89,60,6
2023,11,20,5,96,90,50,7
2023,11,20,6,94,89,60,6
2023,11,20,7,94,90,50,8
2023,11,20,8,97,88,50,8
2023,11,20,9,97,91,50,8
2023,11,20,10,93,93,50,8
2023,11,20,11,100,88,50,8
2023,11,20,12,105,81,50,8
2023,11,20,13,101,86,50,8
2023,11,20,14,99,88,30,8
2023,11,20,15,95,86,50,8
2023,11,20,16,82,95,20,8
2023,11,20,17,82,95,30,8
2023,11,20,18,84,95,20,8
2023,11,20,19,82,98,20,8
2023,11,20,20,82,98,20,8
2023,11,20,21,80,99,20,9
2023,11,20,22,76,99,20,8
2023,11,20,23,71,100,20,9
2023,11,20,24,70,98,20,8
2023,11,21,1,72,100,20,9
2023,11,21,2,72,98,20,8
2023,11,21,3,73,98,20,8
2023,11,21,4,74,98,20,8
2023,11,21,5,75,98,20,8
2023,11,21,6,78,98,20,8
2023,11,21,7,77,98,10,8
2023,11,21,8,78,98,20,8
2023,11,21,9,78,98,20,8
2023,11,21,10,85,98,20,8
2023,11,21,11,88,98,20,8
2023,11,21,12,92,98,10,8
2023,11,21,13,93,97,10,8
2023,11,21,14,94,97,20,8
2023,11,21,15,91,97,30,8
2023,11,21,16,91,97,20,8
2023,11,21,17,89,97,40,8
2023,11,21,18,86,96,50,8
2023,11,21,19,80,96,70,8
2023,11,21,20,68,93,60,8
2023,11,21,21,52,90,50,3
2023,11,21,22,51,94,40,7
2023,11,21,23,54,94,40,8
2023,11,21,24,46,96,30,6
2023,11,22,1,43,95,30,2
2023,11,22,2,42,97,30,8
2023,11,22,3,38,98,30,8
2023,11,22,4,33,98,40,8
2023,11,22,5,32,97,50,8
2023,11,22,6,33,93,30,8
2023,11,22,7,32,94,30,8
2023,11,22,8,35,92,20,8
2023,11,22,9,36,90,30,8
2023,11,22,10,38,86,10,8
2023,11,22,11,48,83,10,8
2023,11,22,12,56,79,10,8
2023,11,22,13,54,79,20,4
2023,11,22,14,58,79,20,8
2023,11,22,15,51,81,20,8
2023,11,22,16,51,81,20,8
2023,11,22,17,48,85,30,8
2023,11,22,18,48,84,40,8
2023,11,22,19,47,83,40,8
2023,11,22,20,43,84,40,8
2023,11,22,21,43,84,40,8
2023,11,22,22,52,79,40,8
2023,11,22,23,57,81,40,8
2023,11,22,24,60,88,50,8
2023,11,23,1,61,94,50,8
2023,11,23,2,65,91,50,8
2023,11,23,3,68,93,40,8
2023,11,23,4,71,96,40,8
2023,11,23,5,77,94,40,8
2023,11,23,6,77,95,40,8
2023,11,23,7,83,93,50,8
2023,11,23,8,84,93,40,8
2023,11,23,9,89,91,50,8
2023,11,23,10,95,89,50,8
2023,11,23,11,101,88,60,8
2023,11,23,12,105,86,60,8
2023,11,23,13,108,85,60,8
2023,11,23,14,110,85,60,8
2023,11,23,15,112,83,60,8
2023,11,23,16,111,83,60,8
2023,11,23,17,110,84,50,8
2023,11,23,18,108,86,50,8
2023,11,23,19,105,86,50,8
2023,11,23,20,100,91,50,8
2023,11,23,21,101,89,60,8
2023,11,23,22,99,93,50,8
2023,11,23,23,102,92,50,8
2023,11,23,24,100,93,70,8
2023,11,24,1,93,90,50,8
2023,11,24,2,86,84,40,8
2023,11,24,3,83,80,40,8
2023,11,24,4,77,83,40,8
2023,11,24,5,69,89,40,8
2023,11,24,6,65,89,30,8
2023,11,24,7,63,87,40,8
2023,11,24,8,64,88,50,8
2023,11,24,9,59,91,60,8
2023,11,24,10,61,90,50,8
2023,11,24,11,57,91,40,8
2023,11,24,12,59,88,40,8
2023,11,24,13,60,86,30,8
2023,11,24,14,48,83,50,8
2023,11,24,15,43,86,40,8
2023,11,24,16,40,88,60,7
2023,11,24,17,38,88,70,8
2023,11,24,18,37,86,60,7
2023,11,24,19,38,88,40,7
2023,11,24,20,36,90,40,7
2023,11,24,21,39,85,40,3
2023,11,24,22,33,84,30,1
2023,11,24,23,28,87,30,5
2023,11,24,24,28,88,30,7
2023,11,25,1,31,87,40,8
2023,11,25,2,23,89,20,1
2023,11,25,3,21,91,20,7
2023,11,25,4,28,87,20,8
2023,11,25,5,19,89,30,0
2023,11,25,6,24,91,40,8
2023,11,25,7,29,91,30,8
2023,11,25,8,29,94,30,8
2023,11,25,9,41,91,40,8
2023,11,25,10,44,92,40,8
2023,11,25,11,53,90,30,8
2023,11,25,12,60,86,50,8
2023,11,25,13,61,86,30,8
2023,11,25,14,57,85,40,8
2023,11,25,15,58,82,50,8
2023,11,25,16,48,85,40,2
2023,11,25,17,51,86,40,8
2023,11,25,18,50,88,40,8
2023,11,25,19,44,89,40,4
2023,11,25,20,38,90,30,3
2023,11,25,21,32,94,20,0
2023,11,25,22,38,93,20,8
2023,11,25,23,36,94,20,5
2023,11,25,24,31,96,20,1
2023,11,26,1,29,97,20,7
2023,11,26,2,25,97,20,7
2023,11,26,3,21,98,30,8
2023,11,26,4,34,98,30,8
2023,11,26,5,39,98,30,8
2023,11,26,6,43,98,20,8
2023,11,26,7,45,97,30,8
2023,11,26,8,47,97,30,8
2023,11,26,9,51,95,20,8
2023,11,26,10,55,93,30,8
2023,11,26,11,58,93,30,8
2023,11,26,12,58,94,30,8
2023,11,26,13,57,96,30,8
2023,11,26,14,55,94,30,8
2023,11,26,15,55,94,30,8
2023,11,26,16,52,91,40,8
2023,11,26,17,49,90,40,8
2023,11,26,18,47,87,40,8
2023,11,26,19,45,86,40,8
2023,11,26,20,43,83,60,8
2023,11,26,21,41,83,50,8
2023,11,26,22,41,84,60,8
2023,11,26,23,41,83,60,8
2023,11,26,24,40,83,60,8
2023,11,27,1,39,82,60,8
2023,11,27,2,38,81,60,8
2023,11,27,3,33,88,70,8
2023,11,27,4,28,94,60,8
2023,11,27,5,28,93,70,8
2023,11,27,6,31,93,70,8
2023,11,27,7,33,93,80,8
2023,11,27,8,36,93,70,8
2023,11,27,9,36,94,60,8
2023,11,27,10,35,95,70,8
2023,11,27,11,34,94,70,8
2023,11,27,12,34,94,80,8
2023,11,27,13,37,94,70,8
2023,11,27,14,38,94,70,8
2023,11,27,15,38,94,70,8
2023,11,27,16,40,96,50,8
2023,11,27,17,44,96,50,8
2023,11,27,18,49,95,50,8
2023,11,27,19,60,95,40,8
2023,11,27,20,66,98,30,8
2023,11,27,21,53,97,40,8
2023,11,27,22,39,95,60,8
2023,11,27,23,11,96,70,8
2023,11,27,24,4,97,60,8
2023,11,28,1,9,95,60,8
2023,11,28,2,13,94,60,8
2023,11,28,3,15,90,80,8
2023,11,28,4,16,89,80,8
2023,11,28,5,12,92,60,8
2023,11,28,6,9,90,70,8
2023,11,28,7,9,86,60,8
2023,11,28,8,1,82,60,8
2023,11,28,9,2,83,60,8
2023,11,28,10,7,85,30,7
2023,11,28,11,16,75,30,7
2023,11,28,12,16,75,30,8
2023,11,28,13,16,73,20,0
2023,11,28,14,19,71,30,0
2023,11,28,15,14,73,20,7
2023,11,28,16,4,77,20,4
2023,11,28,17,0,82,30,0
2023,11,28,18,-3,84,20,0
2023,11,28,19,-7,86,40,0
2023,11,28,20,-9,85,40,0
2023,11,28,21,-11,88,50,0
2023,11,28,22,-8,88,50,8
2023,11,28,23,-7,86,50,6
2023,11,28,24,-2,85,50,8
2023,11,29,1,2,85,50,8
2023,11,29,2,6,88,50,1
2023,11,29,3,0,90,50,3
2023,11,29,4,17,85,50,8
2023,11,29,5,17,87,50,8
2023,11,29,6,14,94,50,8
2023,11,29,7,18,92,60,8
2023,11,29,8,20,93,50,8
2023,11,29,9,19,94,50,8
2023,11,29,10,22,94,40,8
2023,11,29,11,29,92,40,8
2023,11,29,12,32,90,40,8
2023,11,29,13,33,88,30,8
2023,11,29,14,38,83,30,6
2023,11,29,15,29,87,10,8
2023,11,29,16,14,94,20,8
2023,11,29,17,4,96,30,7
2023,11,29,18,0,97,20,6
2023,11,29,19,-6,96,20,7
2023,11,29,20,-5,96,30,0
2023,11,29,21,-1,97,20,1
2023,11,29,22,-2,96,20,8
2023,11,29,23,8,95,20,8
2023,11,29,24,5,97,20,8
2023,11,30,1,1,96,10,8
2023,11,30,2,10,93,20,8
2023,11,30,3,5,96,10,8
2023,11,30,4,7,95,20,8
2023,11,30,5,7,94,20,8
2023,11,30,6,6,97,10,8
2023,11,30,7,7,98,10,8
2023,11,30,8,8,97,10,8
2023,11,30,9,15,95,10,8
2023,11,30,10,21,94,20,8
2023,11,30,11,26,93,20,8
2023,11,30,12,27,92,20,8
2023,11,30,13,36,91,20,6
2023,11,30,14,25,92,20,4
2023,11,30,15,18,94,20,8
2023,11,30,16,7,98,10,0
2023,11,30,17,12,96,10,7
2023,11,30,18,12,95,20,8
2023,11,30,19,9,98,20,9
2023,11,30,20,4,99,30,9
2023,11,30,21,4,99,30,9
2023,11,30,22,4,98,30,8
2023,11,30,23,5,98,10,8
2023,11,30,24,5,93,10,8
2023,12,1,1,6,91,20,8
2023,12,1,2,3,89,30,8
2023,12,1,3,0,89,30,8
2023,12,1,4,-4,89,30,8
2023,12,1,5,-5,91,30,8
2023,12,1,6,-7,93,20,8
2023,12,1,7,-6,91,30,8
2023,12,1,8,-3,89,30,8
2023,12,1,9,-1,88,30,8
2023,12,1,10,2,87,40,8
2023,12,1,11,6,78,40,8
2023,12,1,12,4,84,40,8
2023,12,1,13,4,81,40,8
2023,12,1,14,-2,83,60,8
2023,12,1,15,-3,77,40,8
2023,12,1,16,-3,79,40,8
2023,12,1,17,-4,78,50,8
2023,12,1,18,-9,81,50,8
2023,12,1,19,-12,80,50,8
2023,12,1,20,-13,77,40,8
2023,12,1,21,-17,78,40,8
2023,12,1,22,-20,76,40,8
2023,12,1,23,-22,75,40,8
2023,12,1,24,-23,78,40,8
2023,12,2,1,-24,79,40,8
2023,12,2,2,-24,78,40,8
2023,12,2,3,-24,79,30,8
2023,12,2,4,-26,78,30,8
2023,12,2,5,-26,78,30,8
2023,12,2,6,-27,80,30,8
2023,12,2,7,-28,80,10,8
2023,12,2,8,-35,84,10,8
2023,12,2,9,-27,82,20,8
2023,12,2,10,-23,79,10,2
2023,12,2,11,-18,78,20,0
2023,12,2,12,-6,74,30,0
2023,12,2,13,-1,73,20,0
2023,12,2,14,-2,74,30,0
2023,12,2,15,-8,78,20,6
2023,12,2,16,-5,79,20,8
2023,12,2,17,-5,81,30,8
2023,12,2,18,-2,81,40,8
2023,12,2,19,0,79,40,8
2023,12,2,20,1,79,30,8
2023,12,2,21,-2,80,40,8
2023,12,2,22,-8,84,40,8
2023,12,2,23,-13,92,40,6
2023,12,2,24,-19,88,40,4
2023,12,3,1,-14,90,40,8
2023,12,3,2,-9,91,40,8
2023,12,3,3,-10,90,40,8
2023,12,3,4,-15,89,40,2
2023,12,3,5,-17,88,40,0
2023,12,3,6,-18,86,40,0
2023,12,3,7,-14,84,50,6
2023,12,3,8,-8,81,40,8
2023,12,3,9,-1,79,50,8
2023,12,3,10,7,75,50,8
2023,12,3,11,12,73,60,8
2023,12,3,12,19,70,50,8
2023,12,3,13,16,70,50,8
2023,12,3,14,18,71,40,8
2023,12,3,15,-1,91,60,8
2023,12,3,16,2,91,50,8
2023,12,3,17,-5,94,50,8
2023,12,3,18,-4,98,30,8
2023,12,3,19,0,97,40,8
2023,12,3,20,8,91,30,8
2023,12,3,21,15,76,50,8
2023,12,3,22,21,71,50,8
2023,12,3,23,19,71,60,8
2023,12,3,24,21,67,60,8
2023,12,4,1,19,68,40,8
2023,12,4,2,18,69,30,8
2023,12,4,3,20,67,40,8
2023,12,4,4,20,65,30,8
2023,12,4,5,24,60,40,8
